num,name,p_np,smiles,PubchemCID,pos,Description
417,aldosterone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,5839,-7.692307692323926e-06 7.692307692306845e-06 -3.846153846170503e-06,"cid is 5839,compound_name is Aldosterone,cid_paras is 5839,Molecular_Weight is 360.4,XLogP3 is 1.1,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 3,Exact_Mass is 360.19367399,Monoisotopic_Mass is 360.19367399,Topological_Polar_Surface_Area is 91.7,""Unit"":""Å²"",Heavy_Atom_Count is 26,Formal_Charge is 0,Complexity is 682,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 7,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Melting_Point is 166.5,""Unit"":""°C"",Solubility is 51.2,""Unit"":""mg/L(at37°C)"""
418,BRL52537,1,c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,6603740,4.347826086907772e-06 -4.827056628805028e-18 -4.347826086994659e-06,"cid is 6603740,compound_name is 2-(3,4-dichlorophenyl)-1-[(2S)-2-(pyrrolidin-1-ylmethyl)piperidin-1-yl]ethanone,cid_paras is 6603740,Molecular_Weight is 355.3,XLogP3 is 4,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 4,Exact_Mass is 354.1265688,Monoisotopic_Mass is 354.1265688,Topological_Polar_Surface_Area is 23.6,""Unit"":""Å²"",Heavy_Atom_Count is 23,Formal_Charge is 0,Complexity is 401,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 1,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
419,BRL52580,1,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,14726011,3.7037037037279674e-06 -3.7037037035233984e-06 -2.878355989768924e-17,"cid is 14726011,compound_name is 2-(3,4-dichlorophenyl)-1-[(1S)-1-(pyrrolidin-1-ylmethyl)-3,4-dihydro-1H-isoquinolin-2-yl]ethanone,cid_paras is 14726011,Molecular_Weight is 403.3,XLogP3 is 4.7,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 4,Exact_Mass is 402.1265688,Monoisotopic_Mass is 402.1265688,Topological_Polar_Surface_Area is 23.6,""Unit"":""Å²"",Heavy_Atom_Count is 27,Formal_Charge is 0,Complexity is 511,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 1,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
420,BRL52656,1,c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,9865223,1.2000000000043087e-05 1.3322676295501878e-17 -4.000000000007331e-06,"cid is 9865223,compound_name is 1-(2-Pyrrolidin-1-ylmethyl-piperidin-1-yl)-2-(4-trifluoromethyl-phenyl)-ethanone,cid_paras is 9865223,Molecular_Weight is 354.4,XLogP3 is 3.6,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 4,Exact_Mass is 354.19189791,Monoisotopic_Mass is 354.19189791,Topological_Polar_Surface_Area is 23.6,""Unit"":""Å²"",Heavy_Atom_Count is 25,Formal_Charge is 0,Complexity is 440,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 1,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
421,BRL52871,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O,15697370,7.692307692289765e-06 5.731259484092605e-17 1.1538461538490159e-05,"cid is 15697370,compound_name is 2-(3,4-dichlorophenyl)-1-[(4S)-4-(pyrrolidin-1-ylmethyl)-6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl]ethanone,cid_paras is 15697370,Molecular_Weight is 409.4,XLogP3 is 4.4,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 4,Exact_Mass is 408.0829899,Monoisotopic_Mass is 408.0829899,Topological_Polar_Surface_Area is 51.8,""Unit"":""Å²"",Heavy_Atom_Count is 26,Formal_Charge is 0,Complexity is 502,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 1,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
422,theophylline,0,CN1C(=O)N(C)c2nc[nH]c2C1=O,2153,-7.692307692289765e-06 1.708035422500241e-17 0.0,"cid is 2153,compound_name is Theophylline,cid_paras is 2153,Molecular_Weight is 180.16,XLogP3 is 0,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 0,Exact_Mass is 180.06472551,Monoisotopic_Mass is 180.06472551,Topological_Polar_Surface_Area is 69.3,""Unit"":""Å²"",Heavy_Atom_Count is 13,Formal_Charge is 0,Complexity is 267,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Theophyllineisanodorlesswhitecrystallinepowder.Odorless.Bittertaste.(NTP,1992)"",""Markup"":[{""Start"":0,""Length"":12,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Theophylline"",""Type"":""PubChemInternalLink"",""Extra"":""CID-2153,Color/Form is White,crystallinealkaloid,Odor is Odorless,Melting_Point is 522to525°F(NTP,1992),Solubility is >27[ug/mL](ThemeanoftheresultsatpH7.4),Density is g/cm³"
422,theophylline,0,CN1C(=O)N(C)c2nc[nH]c2C1=O,2153,-7.692307692289765e-06 1.708035422500241e-17 0.0,"cid is 2153,compound_name is Theophylline,cid_paras is 2153,Molecular_Weight is 180.16,XLogP3 is 0,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 0,Exact_Mass is 180.06472551,Monoisotopic_Mass is 180.06472551,Topological_Polar_Surface_Area is 69.3,""Unit"":""Å²"",Heavy_Atom_Count is 13,Formal_Charge is 0,Complexity is 267,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Theophyllineisanodorlesswhitecrystallinepowder.Odorless.Bittertaste.(NTP,1992)"",""Markup"":[{""Start"":0,""Length"":12,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Theophylline"",""Type"":""PubChemInternalLink"",""Extra"":""CID-2153,Color/Form is White,crystallinealkaloid,Odor is Odorless,Melting_Point is 522to525°F(NTP,1992),Solubility is >27[ug/mL](ThemeanoftheresultsatpH7.4),Density is g/cm³"
423,thioguanine,0,NC1=NC(=S)c2[nH]cnc2N1,2723601,9.090909090887903e-06 -2.0185873175002847e-17 -9.856383386231859e-21,"cid is 2723601,compound_name is Thioguanine,cid_paras is 2723601,Molecular_Weight is 167.19,XLogP3 is -0.1,Hydrogen_Bond_Donor_Count is 3,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 0,Exact_Mass is 167.02656635,Monoisotopic_Mass is 167.02656635,Topological_Polar_Surface_Area is 111,""Unit"":""Å²"",Heavy_Atom_Count is 11,Formal_Charge is 0,Complexity is 225,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is 6-thioguanineappearsasodorlessoralmostodorlesspaleyellowcrystallinepowder.(NTP,1992)"",""Markup"":[{""Start"":0,""Length"":13,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/6-thioguanine"",""Type"":""PubChemInternalLink"",""Extra"":""CID-2723601,Color/Form is NEEDLESFROMWATER,Odor is ODORLESSORPRACTICALLYODORLESS,Melting_Point is greaterthan680°F(NTP,1992),Solubility is lessthan1mg/mLat73°F(NTP,1992)"
424,tolazamide,0,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,5503,2.5376526277146434e-16 -4.761904761872517e-06 -5.9476233462061954e-18,"cid is 5503,compound_name is Tolazamide,cid_paras is 5503,Molecular_Weight is 311.40,XLogP3 is 1.5,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 3,Exact_Mass is 311.13036271,Monoisotopic_Mass is 311.13036271,Topological_Polar_Surface_Area is 86.9,""Unit"":""Å²"",Heavy_Atom_Count is 21,Formal_Charge is 0,Complexity is 431,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Tolazamideappearsaswhitetooff-whitecrystallinepowder.Odorlessorwithaslightodor.(NTP,1992)"",""Markup"":[{""Start"":0,""Length"":10,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Tolazamide"",""Type"":""PubChemInternalLink"",""Extra"":""CID-5503,Color/Form is Crystals,Odor is ODORLESSORHASSLIGHTODOR,Melting_Point is 322to336°F(withdecomposition)(NTP,1992),Solubility is lessthan1mg/mLat77°F(NTP,1992)"
425,tolbutamide,0,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,5505,1.4802973661668753e-16 -1.1111111111060544e-05 1.850371707708594e-17,"cid is 5505,compound_name is Tolbutamide,cid_paras is 5505,Molecular_Weight is 270.35,XLogP3 is 2.3,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 5,Exact_Mass is 270.10381361,Monoisotopic_Mass is 270.10381361,Topological_Polar_Surface_Area is 83.6,""Unit"":""Å²"",Heavy_Atom_Count is 18,Formal_Charge is 0,Complexity is 354,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Tolbutamideappearsaswhitecrystals.(NTP,1992)"",""Markup"":[{""Start"":0,""Length"":11,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Tolbutamide"",""Type"":""PubChemInternalLink"",""Extra"":""CID-5505,Color/Form is WHITEORPRACTICALLYWHITECRYSTALLINEPOWDER,Melting_Point is 262to264°F(NTP,1992),Solubility is >40.6[ug/mL](ThemeanoftheresultsatpH7.4),Density is 1.245at77°F(NTP,1992)-Denserthanwater;willsink"",""Markup"":[{""Start"":41,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"
426,Triamcinolone,0,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,31307,7.142857142935658e-06 -1.0714285714305352e-05 -2.7755575615628914e-17,"cid is 31307,compound_name is Triamcinolone,cid_paras is 31307,Molecular_Weight is 394.4,XLogP3 is 1.2,Hydrogen_Bond_Donor_Count is 4,Hydrogen_Bond_Acceptor_Count is 7,Rotatable_Bond_Count is 2,Exact_Mass is 394.17916674,Monoisotopic_Mass is 394.17916674,Topological_Polar_Surface_Area is 115,""Unit"":""Å²"",Heavy_Atom_Count is 28,Formal_Charge is 0,Complexity is 807,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 8,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Crystals,Melting_Point is 270,Solubility is FINE,WHITEORSLIGHTLYOFF-WHITECRYSTALS.SLIGHT,BITTERTASTE;SLIGHTODOR;PRACTICALLYINSOLINWATER.SOLINCHLOROFORM;SLIGHTLYSOLINETHER;SPARINGLYSOLINALC&METHANOL.HYDRATEDFORMMP145-158°C;ANHYDROUSFORMMP170-185°C/DIACETATE/"",""Markup"":[{""Start"":100,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/WATER"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"""
427,Triamterene,0,Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,5546,-5.263157894771322e-06 -1.578947368424969e-05 -5.263157894738e-06,"cid is 5546,compound_name is Triamterene,cid_paras is 5546,Molecular_Weight is 253.26,XLogP3 is 1,Hydrogen_Bond_Donor_Count is 3,Hydrogen_Bond_Acceptor_Count is 7,Rotatable_Bond_Count is 1,Exact_Mass is 253.10759338,Monoisotopic_Mass is 253.10759338,Topological_Polar_Surface_Area is 130,""Unit"":""Å²"",Heavy_Atom_Count is 19,Formal_Charge is 0,Complexity is 307,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Triamtereneappearsasodorlessyellowpowderorcrystallinesolid.Meltingpoint316°C.Almosttastelessatfirstandwithaslightlybitteraftertaste.Acidifiedsolutionsgiveabluefluorescence.Usedasadiureticdrug."",""Markup"":[{""Start"":0,""Length"":11,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Triamterene"",""Type"":""PubChemInternalLink"",""Extra"":""CID-5546,Color/Form is Yellowplatesfrombutanol"",""Markup"":[{""Start"":19,""Length"":7,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/butanol"",""Type"":""PubChemInternalLink"",""Extra"":""CID-263,Odor is Odorless,Melting_Point is 601°F(NTP,1992),Solubility is lessthan1mg/mLat68°F(NTP,1992)"
428,Trichlormethiazide,0,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,5560,9.999999999932286e-06 -4.999999999988347e-06 -5.898059818321144e-18,"cid is 5560,compound_name is Trichlormethiazide,cid_paras is 5560,Molecular_Weight is 380.7,XLogP3 is 0.6,Hydrogen_Bond_Donor_Count is 3,Hydrogen_Bond_Acceptor_Count is 7,Rotatable_Bond_Count is 2,Exact_Mass is 378.902181,Monoisotopic_Mass is 378.902181,Topological_Polar_Surface_Area is 135,""Unit"":""Å²"",Heavy_Atom_Count is 20,Formal_Charge is 0,Complexity is 571,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is CRYSTALSFROMMETHANOL+ACETONE+WATER"",""Markup"":[{""Start"":14,""Length"":8,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/METHANOL"",""Type"":""PubChemInternalLink"",""Extra"":""CID-887"",Odor is ODORLESSORHASSLIGHTCHARACTERISTICODOR,Melting_Point is 270,""Unit"":""dec°C"",Solubility is 800,""Unit"":""mg/L(at25°C)"""
429,valinomycin,0,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,441139,,"cid is 441139,compound_name is cyclo[OAla-Val-D-OVal-D-Val-OAla-Val-D-OVal-D-Val-OAla-Val-D-OVal-DL-Val],cid_paras is 441139,Molecular_Weight is 1111.3,XLogP3 is 9.1,Hydrogen_Bond_Donor_Count is 6,Hydrogen_Bond_Acceptor_Count is 18,Rotatable_Bond_Count is 9,Exact_Mass is 1110.63116004,Monoisotopic_Mass is 1110.63116004,Topological_Polar_Surface_Area is 332,""Unit"":""Å²"",Heavy_Atom_Count is 78,Formal_Charge is 0,Complexity is 1910,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 11,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Shinycrystallinesolid.Usedasaninsecticideandnematocide.NotregisteredasapesticideintheU.S.(EPA,1998),Color/Form is Shinyrectangularplates,Melting_Point is 374°F(EPA,1998),Solubility is Insolubleinwater"
430,verapamil,0,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,2520,3.0303030301075666e-06 -9.090909090847532e-06 3.030303030309425e-06,"cid is 2520,compound_name is Verapamil,cid_paras is 2520,Molecular_Weight is 454.6,XLogP3 is 3.8,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 6,Rotatable_Bond_Count is 13,Exact_Mass is 454.28315770,Monoisotopic_Mass is 454.28315770,Topological_Polar_Surface_Area is 64,""Unit"":""Å²"",Heavy_Atom_Count is 33,Formal_Charge is 0,Complexity is 606,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Viscous,paleyellowoil,Boiling_Point is BP:245°Cat0.01mmHg,Melting_Point is <25°C,Solubility is Solubility(mg/mL):water83,ethanol(200proof)26,propyleneglycol93,ethanol(190proof)>100,methanol>100,2-propanol4.6,ethylacetate1.0,DMF>100,methylenechloride>100,hexane0.001;Freelysolubleinchloroform,practicallyinsolubleinether/Verapamilhydrochloride/"",""Markup"":[{""Start"":20,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"""
431,warfarin,0,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,54678486,3.8616453030440226e-17 -4.3478260870043135e-06 2.473866522262577e-17,"cid is 54678486,compound_name is Warfarin,cid_paras is 54678486,Molecular_Weight is 308.3,XLogP3 is 2.7,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 4,Exact_Mass is 308.10485899,Monoisotopic_Mass is 308.10485899,Topological_Polar_Surface_Area is 63.6,""Unit"":""Å²"",Heavy_Atom_Count is 23,Formal_Charge is 0,Complexity is 502,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Warfarinisanodorlessandcolorlesssolid.UsedasarodenticideforNorwayratsandforhousemice.(EPA,1998)"",""Markup"":[{""Start"":0,""Length"":8,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Warfarin"",""Type"":""PubChemInternalLink"",""Extra"":""CID-54678486,Color/Form is Crystalsfromalcohol,Odor is Odorless,Boiling_Point is Decomposes(NIOSH,2023),Melting_Point is 322°F(EPA,1998),Solubility is 0.002%(NIOSH,2023),Density is Relativedensity(water=1):1.4"",""Markup"":[{""Start"":18,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"
432,Butanone,1,CCC(C)=O,6569,-4.4408920985006264e-17 0.0 2.0000000000000052e-05,"cid is 6569,compound_name is Methyl Ethyl Ketone,cid_paras is 6569,Molecular_Weight is 72.11,XLogP3 is 0.3,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 1,Rotatable_Bond_Count is 1,Exact_Mass is 72.057514874,Monoisotopic_Mass is 72.057514874,Topological_Polar_Surface_Area is 17.1,""Unit"":""Å²"",Heavy_Atom_Count is 5,Formal_Charge is 0,Complexity is 38.9,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Methylethylketoneappearsascolorlessfairlyvolatileliquidwithapleasantpungentodor.Flashpoint20°F.Vaporsheavierthanair.Doesnotreactwithwaterormanycommonmaterials.Stableinnormaltransportation.Irritatesthenose,eyes,andthroat.Combustionmayproducetoxicmaterials.Density6.7lb/gal.Usedasasolvent,formakingotherchemicals,andforproductionofwaxfrompetroleum."",""Markup"":[{""Start"":0,""Length"":19,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Methyl%20ethyl%20ketone"",""Type"":""PubChemInternalLink"",""Extra"":""CID-6569"",Color/Form is Colorlessliquid,Odor is Acetone-likeodor,Boiling_Point is 175.3°Fat760mmHg(NTP,1992),Melting_Point is -123.3°F(NTP,1992),Flash_Point is 26°F(NTP,1992),Solubility is greaterthanorequalto100mg/mLat66°F(NTP,1992),Density is 0.806at68°F(USCG,1999)-Lessdensethanwater;willfloat"",""Markup"":[{""Start"":46,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"
433,Cyclopropane,1,C1CC1,6351,3.333333333332966e-05 0.0 0.0,"cid is 6351,compound_name is Cyclopropane,cid_paras is 6351,Molecular_Weight is 42.08,XLogP3 is 1.6,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 0,Rotatable_Bond_Count is 0,Exact_Mass is 42.0469501914,Monoisotopic_Mass is 42.0469501914,Topological_Polar_Surface_Area is 0,""Unit"":""Å²"",Heavy_Atom_Count is 3,Formal_Charge is 0,Complexity is 4.8,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Cyclopropaneisacolorlessgaswithapetroleum-likeodor.Itisshippedasaliquidat4-6atms.Itiseasilyignited.Thevaporsareheavierthanair.Contactwiththeliquidmaycausefrostbite.Itcanasphyxiatebythedisplacementofairandhasanarcoticeffectinhighconcentration(formerlyusedasananestheticgas).Underprolongedexposuretofireorintenseheatthecontainersmayruptureviolentlyandrocket."",""Markup"":[{""Start"":0,""Length"":12,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Cyclopropane"",""Type"":""PubChemInternalLink"",""Extra"":""CID-6351,Color/Form is COLORLESSGAS,Odor is RESEMBLESTHATOFPETROLEUMETHER,Boiling_Point is -27.2°Fat760mmHg(USCG,1999),Melting_Point is -197.3°F(USCG,1999),Solubility is OSTWALDSOLUBILITYCOEFFICIENT(37°C)INH2O:0.20;INBLOOD:0.42ANDINOIL:11.9,Density is 0.676at-27.4°F(USCG,1999)-Lessdensethanwater;willfloat"",""Markup"":[{""Start"":49,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"
434,Desmethyldesipramine,1,N1(c2c(CCc3c1cccc3)cccc2)CCCN,159642,-1.0526315789495899e-05 -8.764918615461762e-18 -1.052631578951781e-05,"cid is 159642,compound_name is Didesipramine,cid_paras is 159642,Molecular_Weight is 252.35,XLogP3 is 4.4,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 3,Exact_Mass is 252.162648646,Monoisotopic_Mass is 252.162648646,Topological_Polar_Surface_Area is 29.3,""Unit"":""Å²"",Heavy_Atom_Count is 19,Formal_Charge is 0,Complexity is 254,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
435,Dichloromethane,1,ClCCl,6344,0.0 0.0 0.0,"cid is 6344,compound_name is Methylene Chloride,cid_paras is 6344,Molecular_Weight is 84.93,XLogP3 is 1.5,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 0,Rotatable_Bond_Count is 0,Exact_Mass is 83.9533555,Monoisotopic_Mass is 83.9533555,Topological_Polar_Surface_Area is 0,""Unit"":""Å²"",Heavy_Atom_Count is 3,Formal_Charge is 0,Complexity is 2.8,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Dichloromethaneappearsasacolorlessliquidwithasweet,penetrating,ether-likeodor.Noncombustiblebyifexposedtohightemperaturesmayemittoxicchloridefumes.Vaporsarenarcoticinhighconcentrations.Usedasasolventandpaintremover."",""Markup"":[{""Start"":0,""Length"":15,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Dichloromethane"",""Type"":""PubChemInternalLink"",""Extra"":""CID-12456601"",Color/Form is Colorlessliquid[Note:Agasabove104degreesF],Odor is Sweet,pleasantodor,likechloroform"",""Markup"":[{""Start"":27,""Length"":10,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/chloroform"",""Type"":""PubChemInternalLink"",""Extra"":""CID-6212,Boiling_Point is 103.6°Fat760mmHg(NTP,1992),Melting_Point is -142.1°F(NTP,1992),Solubility is 10to50mg/mLat70°F(NTP,1992),Density is 1.322at68°F(USCG,1999)-Denserthanwater;willsink"",""Markup"":[{""Start"":42,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"
